! ------------ AirfoilInfo v1.01.x Input File ----------------------------------
! AeroElasticSE FAST driver
! line
! line
! ------------------------------------------------------------------------------
DEFAULT                  InterpOrd   ! Interpolation order to use for quasi-steady table lookup {1=linear; 3=cubic spline; "default"} [default=3]
1                        NonDimArea  ! The non-dimensional area of the airfoil (area/chord^2) (set to 1.0 if unsure or unneeded)
@"AF15_Coords.txt"       NumCoords   ! The number of coordinates in the airfoil shape file. Set to zero if coordinates not included.
AF15_BL.txt              BL_file     ! The file name including the boundary layer characteristics of the profile. Ignored if the aeroacoustic module is not called.
1                        NumTabs     ! Number of airfoil tables in this file.  Each table must have lines for Re and Ctrl.
! ------------------------------------------------------------------------------
! data for table 1
! ------------------------------------------------------------------------------
              0.750000   Re          ! Reynolds number in millions
0                        Ctrl        ! Control setting (must be 0 for current AirfoilInfo)
True                     InclUAdata  ! Is unsteady aerodynamics data included in this table? If TRUE, then include 30 UA coefficients below this line
!........................................
             -2.260115   alpha0      ! 0-lift angle of attack, depends on airfoil.
             11.500008   alpha1      ! Angle of attack at f=0.7, (approximately the stall angle) for AOA>alpha0. (deg)
            -11.500008   alpha2      ! Angle of attack at f=0.7, (approximately the stall angle) for AOA<alpha0. (deg)
              1.000000   eta_e       ! Recovery factor in the range [0.85 - 0.95] used only for UAMOD=1, it is set to 1 in the code when flookup=True. (-)
              7.503785   C_nalpha    ! Slope of the 2D normal force coefficient curve. (1/rad)
Default                  T_f0        ! Initial value of the time constant associated with Df in the expression of Df and f. [default = 3]
Default                  T_V0        ! Initial value of the time constant associated with the vortex lift decay process; it is used in the expression of Cvn. It depends on Re,M, and airfoil class. [default = 6]
Default                  T_p         ! Boundary-layer,leading edge pressure gradient time constant in the expression of Dp. It should be tuned based on airfoil experimental data. [default = 1.7]
Default                  T_VL        ! Initial value of the time constant associated with the vortex advection process; it represents the non-dimensional time in semi-chords, needed for a vortex to travel from LE to trailing edge (TE); it is used in the expression of Cvn. It depends on Re, M (weakly), and airfoil. [valid range = 6 - 13, default = 11]
Default                  b1          ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.14]
Default                  b2          ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.53]
Default                  b5          ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q.  [from  experimental results, defaults to 5]
Default                  A1          ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.3]
Default                  A2          ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.7]
Default                  A5          ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q. [from experimental results, defaults to 1]
              0.000000   S1          ! Constant in the f curve best-fit for alpha0<=AOA<=alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
              0.000000   S2          ! Constant in the f curve best-fit for         AOA> alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
              0.000000   S3          ! Constant in the f curve best-fit for alpha2<=AOA< alpha0; by definition it depends on the airfoil. [ignored if UAMod<>1]
              0.000000   S4          ! Constant in the f curve best-fit for         AOA< alpha2; by definition it depends on the airfoil. [ignored if UAMod<>1]
              1.032389   Cn1         ! Critical value of C0n at leading edge separation. It should be extracted from airfoil data at a given Mach and Reynolds number. It can be calculated from the static value of Cn at either the break in the pitching moment or the loss of chord force at the onset of stall. It is close to the condition of maximum lift of the airfoil at low Mach numbers.
             -1.242674   Cn2         ! As Cn1 for negative AOAs.
Default                  St_sh       ! Strouhal's shedding frequency constant.  [default = 0.19]
              0.010386   Cd0         ! 2D drag coefficient value at 0-lift.
             -0.091847   Cm0         ! 2D pitching moment coefficient about 1/4-chord location, at 0-lift, positive if nose up. [If the aerodynamics coefficients table does not include a column for Cm, this needs to be set to 0.0]
              0.000000   k0          ! Constant in the \hat(x)_cp curve best-fit; = (\hat(x)_AC-0.25).  [ignored if UAMod<>1]
              0.000000   k1          ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
              0.000000   k2          ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
              0.000000   k3          ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
              0.000000   k1_hat      ! Constant in the expression of Cc due to leading edge vortex effects.  [ignored if UAMod<>1]
Default                  x_cp_bar    ! Constant in the expression of \hat(x)_cp^v. [ignored if UAMod<>1, default = 0.2]
Default                  UACutout    ! Angle of attack above which unsteady aerodynamics are disabled (deg). [Specifying the string "Default" sets UACutout to 45 degrees]
Default                  filtCutOff  ! Reduced frequency cut-off for low-pass filtering the AoA input to UA, as well as the 1st and 2nd derivatives (-) [default = 0.5]
!........................................
! Table of aerodynamics coefficients
145                      NumAlf      ! Number of data lines in the following table
!    Alpha      Cl      Cd        Cm
!    (deg)      (-)     (-)       (-)
-8.50000077810430e+00 -7.50377253219473e-01  3.79170516296550e-02 -5.16102560262513e-02
-7.99998051029363e+00 -7.16008736215154e-01  2.68071092716081e-02 -5.63115662003946e-02
-7.50001753826248e+00 -6.77574913091241e-01  1.88752226591341e-02 -5.93422540447536e-02
-6.99999727045181e+00 -6.33164889047946e-01  1.57911494234609e-02 -6.09124660997636e-02
-6.49997700264114e+00 -5.80880531691380e-01  1.53552855766483e-02 -6.44143737682805e-02
-6.00001403060998e+00 -5.19636492411860e-01  1.49567283343587e-02 -6.83258321820235e-02
-5.49999376279931e+00 -4.51563449211190e-01  1.42160668246495e-02 -7.20201668588882e-02
-4.99997349498864e+00 -3.79622367118615e-01  1.33119350841895e-02 -7.55167178749030e-02
-4.50001052295749e+00 -3.06775984019155e-01  1.24230420736986e-02 -7.88349159571767e-02
-3.99999025514682e+00 -2.35431747419686e-01  1.16945472284189e-02 -8.19933282349946e-02
-3.50002728311566e+00 -1.65910210743288e-01  1.11390532309901e-02 -8.50010644872677e-02
-3.00000701530499e+00 -9.79697663726806e-02  1.07356421817105e-02 -8.78666565119151e-02
-2.49998674749432e+00 -3.13927863220357e-02  1.04635946860629e-02 -9.05975943319141e-02
-2.00002377546316e+00  3.40389823172473e-02  1.03021311410783e-02 -9.32014296869127e-02
-1.50000350765250e+00  9.85662097872413e-02  1.02304239588706e-02 -9.56866018007076e-02
-9.99983239841826e-01  1.62407031552407e-01  1.02277050153176e-02 -9.80606483313733e-02
-5.00020267810669e-01  2.25779897680638e-01  1.02731745666051e-02 -1.00331157869676e-01
 0.00000000000000e+00  2.88925006513363e-01  1.03460524539318e-02 -1.02506493241104e-01
 5.00020267810669e-01  3.52013142631133e-01  1.04291337012387e-02 -1.04592205070866e-01
 9.99983239841826e-01  4.15024657881076e-01  1.05195671100261e-02 -1.06585780599138e-01
 1.50000350765250e+00  4.77913941317139e-01  1.06181233879930e-02 -1.08483360858845e-01
 2.00002377546316e+00  5.40613707767581e-01  1.07255426596118e-02 -1.10280395730782e-01
 2.49998674749432e+00  6.03056758922835e-01  1.08425609871385e-02 -1.11972381179164e-01
 3.00000701530499e+00  6.65197353544827e-01  1.09699551715382e-02 -1.13555389112443e-01
 3.50002728311566e+00  7.26968261285269e-01  1.11084624195642e-02 -1.15024903231791e-01
 3.99999025514682e+00  7.88302421236135e-01  1.12588148444696e-02 -1.16376459256511e-01
 4.50001052295749e+00  8.49153838001384e-01  1.14217968873972e-02 -1.17606051068600e-01
 4.99997349498864e+00  9.09448522012657e-01  1.15981210629003e-02 -1.18706600382915e-01
 5.49999376279931e+00  9.69140239625934e-01  1.17885777648492e-02 -1.19661634409498e-01
 6.00001403060998e+00  1.02816198949177e+00  1.19938976184004e-02 -1.20451810431449e-01
 6.49997700264114e+00  1.08644707733007e+00  1.22148044364144e-02 -1.21057861291985e-01
 6.99999727045181e+00  1.14394880889719e+00  1.24520988311076e-02 -1.21460718749406e-01
 7.50001753826248e+00  1.20060040282094e+00  1.27065064473777e-02 -1.21641093454839e-01
 7.99998051029363e+00  1.25633546737657e+00  1.29787450865419e-02 -1.21579798030936e-01
 8.50000077810430e+00  1.31110672385487e+00  1.32696271260748e-02 -1.21257611280167e-01
 9.00002104591497e+00  1.36484767279386e+00  1.35798724571592e-02 -1.20655317030052e-01
 9.49998401794613e+00  1.41680789842802e+00  1.39371349058302e-02 -1.19738429337571e-01
 1.00000042857568e+01  1.46351652984571e+00  1.44769912642091e-02 -1.18410522488478e-01
 1.05000245535675e+01  1.50079966833457e+00  1.53618673386310e-02 -1.16560052607227e-01
 1.09999875255986e+01  1.52448773521106e+00  1.67540308009829e-02 -1.14075715326953e-01
 1.15000077934093e+01  1.53041875573323e+00  1.88162477165140e-02 -1.10845322225849e-01
 1.20000280612200e+01  1.49675071950334e+00  2.41264726511193e-02 -1.08281110169158e-01
 1.24999910332511e+01  1.37617367248363e+00  3.93729147267842e-02 -1.11184715921383e-01
 1.30000113010618e+01  1.25718110659096e+00  5.46041709821513e-02 -1.14943693964504e-01
 1.34999742730929e+01  1.16452058398846e+00  6.68678103896598e-02 -1.14268318356810e-01
 1.39999945409036e+01  1.09557147437933e+00  7.64480328438304e-02 -1.12627154805535e-01
 1.49999777807454e+01  1.01712426347218e+00  9.02441053277063e-02 -1.10189020700158e-01
 1.60000183163668e+01  9.98010372164328e-01  1.01835123954086e-01 -1.09169919514081e-01
 1.70000015562086e+01  1.01432377313334e+00  1.16069270638002e-01 -1.09922451404480e-01
 1.79999847960504e+01  1.04215482379216e+00  1.33457006365374e-01 -1.12798980515980e-01
 1.90000253316718e+01  1.06194961469571e+00  1.53197073302756e-01 -1.18005049248998e-01
 2.00000085715136e+01  1.07156063318906e+00  1.73575263552191e-01 -1.25156086114709e-01
 2.19999750511972e+01  1.06906373857958e+00  2.11719666416123e-01 -1.43168830238336e-01
 2.39999988266604e+01  1.05232105629682e+00  2.48515013193474e-01 -1.62588118742649e-01
 2.60000226021236e+01  1.03593576169704e+00  2.87128614005651e-01 -1.79955725354145e-01
 2.79999890818072e+01  1.02229567134236e+00  3.28000568314509e-01 -1.94983304155097e-01
 3.00000128572704e+01  1.01073347392310e+00  3.70892734497320e-01 -2.08176216752671e-01
 3.19999793369540e+01  1.00058332757872e+00  4.15562180776381e-01 -2.20038188563350e-01
 3.40000031124172e+01  9.91178120961961e-01  4.61770983112874e-01 -2.31074399815337e-01
 3.60000268878804e+01  9.81851616208341e-01  5.09277396934213e-01 -2.41711883065594e-01
 3.79999933675640e+01  9.71937566434974e-01  5.57839528975321e-01 -2.52069239891244e-01
 4.00000171430272e+01  9.60768873822183e-01  6.07219678235585e-01 -2.62188833840805e-01
 4.49999906380158e+01  9.22985877911418e-01  7.32662475363988e-01 -2.86719999317360e-01
 5.00000214287840e+01  8.65104311322966e-01  8.57798786075293e-01 -3.10531903386948e-01
 5.49999949237726e+01  7.88320094534854e-01  9.78111895889322e-01 -3.33549711817570e-01
 6.00000257145408e+01  6.96147875381808e-01  1.09046524245051e+00 -3.55554275030737e-01
 6.49999992095294e+01  5.92106120164839e-01  1.19504748853224e+00 -3.76325414967912e-01
 6.99999727045181e+01  4.79710174423221e-01  1.28248572560669e+00 -3.95643718351243e-01
 7.50000034952862e+01  3.62475000765214e-01  1.34995896121675e+00 -4.13289705309214e-01
 7.99999769902749e+01  2.43919639888897e-01  1.41037376826978e+00 -4.29043297673882e-01
 8.50000077810430e+01  1.27557782299816e-01  1.43203060704781e+00 -4.42685179382308e-01
 8.99999812760317e+01  1.69084486812439e-02  1.45302421567640e+00 -4.53995364033314e-01
 9.50000120667998e+01 -8.52003745479509e-02  1.43195208275639e+00 -4.62535228775604e-01
 9.99999855617884e+01 -1.78679341164512e-01  1.41068789742710e+00 -4.66988904493522e-01
 1.05000016352557e+02 -2.64129458335840e-01  1.34878092436527e+00 -4.66476492878405e-01
 1.09999989847545e+02 -3.42147623327599e-01  1.28485874718177e+00 -4.62409281159492e-01
 1.15000020638313e+02 -4.13334488969840e-01  1.19315811831725e+00 -4.55540329612781e-01
 1.19999994133302e+02 -4.78287279415860e-01  1.09020195615804e+00 -4.46366924541426e-01
 1.25000024924070e+02 -5.37606348057794e-01  9.79254038882554e-01 -4.35674964354472e-01
 1.29999998419059e+02 -5.91889191037136e-01  8.57556678573259e-01 -4.24323033360059e-01
 1.34999971914047e+02 -6.41735369142542e-01  7.31796265797712e-01 -4.13169347170210e-01
 1.40000002704816e+02 -6.86060001647892e-01  6.08932075819120e-01 -4.05115986960310e-01
 1.44999976199804e+02 -7.17039930579801e-01  4.87572017196791e-01 -4.04748209027213e-01
 1.50000006990572e+02 -7.25169398316305e-01  3.71825748032491e-01 -4.05626950785690e-01
 1.54999980485561e+02 -7.00941896158428e-01  2.80549647643366e-01 -4.31312615354273e-01
 1.60000011276329e+02 -6.34850401216379e-01  1.95669294949156e-01 -4.57808813472467e-01
 1.64999984771318e+02 -5.20971893361028e-01  1.40916138484249e-01 -4.78757310552837e-01
 1.70000015562086e+02 -3.67706643295382e-01  9.90354330460433e-02 -5.00016953886661e-01
 1.74999989057075e+02 -1.87042771781954e-01  4.72997557854347e-02 -2.49996403566021e-01
 1.80000000000000e+02  9.03827730153888e-03  1.13528420600228e-04  1.71481107961365e-03
