! ------------ AirfoilInfo v1.01.x Input File ----------------------------------
! AeroElasticSE FAST driver
! line
! line
! ------------------------------------------------------------------------------
DEFAULT                  InterpOrd   ! Interpolation order to use for quasi-steady table lookup {1=linear; 3=cubic spline; "default"} [default=3]
1                        NonDimArea  ! The non-dimensional area of the airfoil (area/chord^2) (set to 1.0 if unsure or unneeded)
@"AF23_Coords.txt"       NumCoords   ! The number of coordinates in the airfoil shape file. Set to zero if coordinates not included.
AF23_BL.txt              BL_file     ! The file name including the boundary layer characteristics of the profile. Ignored if the aeroacoustic module is not called.
1                        NumTabs     ! Number of airfoil tables in this file.  Each table must have lines for Re and Ctrl.
! ------------------------------------------------------------------------------
! data for table 1
! ------------------------------------------------------------------------------
              0.750000   Re          ! Reynolds number in millions
0                        Ctrl        ! Control setting (must be 0 for current AirfoilInfo)
True                     InclUAdata  ! Is unsteady aerodynamics data included in this table? If TRUE, then include 30 UA coefficients below this line
!........................................
             -3.689790   alpha0      ! 0-lift angle of attack, depends on airfoil.
              9.000021   alpha1      ! Angle of attack at f=0.7, (approximately the stall angle) for AOA>alpha0. (deg)
             -9.000021   alpha2      ! Angle of attack at f=0.7, (approximately the stall angle) for AOA<alpha0. (deg)
              1.000000   eta_e       ! Recovery factor in the range [0.85 - 0.95] used only for UAMOD=1, it is set to 1 in the code when flookup=True. (-)
              7.342818   C_nalpha    ! Slope of the 2D normal force coefficient curve. (1/rad)
Default                  T_f0        ! Initial value of the time constant associated with Df in the expression of Df and f. [default = 3]
Default                  T_V0        ! Initial value of the time constant associated with the vortex lift decay process; it is used in the expression of Cvn. It depends on Re,M, and airfoil class. [default = 6]
Default                  T_p         ! Boundary-layer,leading edge pressure gradient time constant in the expression of Dp. It should be tuned based on airfoil experimental data. [default = 1.7]
Default                  T_VL        ! Initial value of the time constant associated with the vortex advection process; it represents the non-dimensional time in semi-chords, needed for a vortex to travel from LE to trailing edge (TE); it is used in the expression of Cvn. It depends on Re, M (weakly), and airfoil. [valid range = 6 - 13, default = 11]
Default                  b1          ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.14]
Default                  b2          ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.53]
Default                  b5          ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q.  [from  experimental results, defaults to 5]
Default                  A1          ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.3]
Default                  A2          ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.7]
Default                  A5          ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q. [from experimental results, defaults to 1]
              0.000000   S1          ! Constant in the f curve best-fit for alpha0<=AOA<=alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
              0.000000   S2          ! Constant in the f curve best-fit for         AOA> alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
              0.000000   S3          ! Constant in the f curve best-fit for alpha2<=AOA< alpha0; by definition it depends on the airfoil. [ignored if UAMod<>1]
              0.000000   S4          ! Constant in the f curve best-fit for         AOA< alpha2; by definition it depends on the airfoil. [ignored if UAMod<>1]
              1.151863   Cn1         ! Critical value of C0n at leading edge separation. It should be extracted from airfoil data at a given Mach and Reynolds number. It can be calculated from the static value of Cn at either the break in the pitching moment or the loss of chord force at the onset of stall. It is close to the condition of maximum lift of the airfoil at low Mach numbers.
             -0.578170   Cn2         ! As Cn1 for negative AOAs.
Default                  St_sh       ! Strouhal's shedding frequency constant.  [default = 0.19]
              0.006805   Cd0         ! 2D drag coefficient value at 0-lift.
             -0.112954   Cm0         ! 2D pitching moment coefficient about 1/4-chord location, at 0-lift, positive if nose up. [If the aerodynamics coefficients table does not include a column for Cm, this needs to be set to 0.0]
              0.000000   k0          ! Constant in the \hat(x)_cp curve best-fit; = (\hat(x)_AC-0.25).  [ignored if UAMod<>1]
              0.000000   k1          ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
              0.000000   k2          ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
              0.000000   k3          ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
              0.000000   k1_hat      ! Constant in the expression of Cc due to leading edge vortex effects.  [ignored if UAMod<>1]
Default                  x_cp_bar    ! Constant in the expression of \hat(x)_cp^v. [ignored if UAMod<>1, default = 0.2]
Default                  UACutout    ! Angle of attack above which unsteady aerodynamics are disabled (deg). [Specifying the string "Default" sets UACutout to 45 degrees]
Default                  filtCutOff  ! Reduced frequency cut-off for low-pass filtering the AoA input to UA, as well as the 1st and 2nd derivatives (-) [default = 0.5]
!........................................
! Table of aerodynamics coefficients
145                      NumAlf      ! Number of data lines in the following table
!    Alpha      Cl      Cd        Cm
!    (deg)      (-)     (-)       (-)
-8.50000077810430e+00 -6.34228315510934e-01  1.67525632144621e-02 -6.43841826906627e-02
-7.99998051029363e+00 -5.82022971056011e-01  1.30161762975133e-02 -7.61432959832273e-02
-7.50001753826248e+00 -5.24589024953606e-01  1.03485833905358e-02 -8.50165452368529e-02
-6.99999727045181e+00 -4.62687999831688e-01  9.05052478032256e-03 -9.17884783752217e-02
-6.49997700264114e+00 -3.96703182661761e-01  8.32064856440942e-03 -9.68570806205713e-02
-6.00001403060998e+00 -3.26970458683350e-01  7.90854908368263e-03 -1.00981439785440e-01
-5.49999376279931e+00 -2.54780373527068e-01  7.61269580654203e-03 -1.04454568372417e-01
-4.99997349498864e+00 -1.81890240003555e-01  7.27634909751214e-03 -1.07404820714624e-01
-4.50001052295749e+00 -1.10179443957385e-01  7.01635812568727e-03 -1.09961523099336e-01
-3.99999025514682e+00 -4.11603552381206e-02  6.85288165062130e-03 -1.11893886689197e-01
-3.50002728311566e+00  2.51796318069910e-02  6.77594097446109e-03 -1.13602485796813e-01
-3.00000701530499e+00  8.92761610696782e-02  6.76459070429397e-03 -1.15188274822759e-01
-2.49998674749432e+00  1.51542241876354e-01  6.80010325422484e-03 -1.16669320708385e-01
-2.00002377546316e+00  2.12392046260433e-01  6.86548705756898e-03 -1.18394558463513e-01
-1.50000350765250e+00  2.72260912140637e-01  6.94513099893141e-03 -1.20211258736604e-01
-9.99983239841826e-01  3.31563564280307e-01  7.02438353596640e-03 -1.21893734645490e-01
-5.00020267810669e-01  3.90715252060498e-01  7.08889742505463e-03 -1.23475330545873e-01
 0.00000000000000e+00  4.50151628767432e-01  7.12410404260868e-03 -1.24989926856165e-01
 5.00020267810669e-01  5.10196464561416e-01  7.12014405265833e-03 -1.26463049465123e-01
 9.99983239841826e-01  5.70807139729795e-01  7.08790796380979e-03 -1.27889015036192e-01
 1.50000350765250e+00  6.31869997852899e-01  7.04358224778903e-03 -1.29254819703212e-01
 2.00002377546316e+00  6.93250171468447e-01  7.00345698354731e-03 -1.30452823605991e-01
 2.49998674749432e+00  7.54811545717254e-01  6.98389605878770e-03 -1.31554920450680e-01
 3.00000701530499e+00  8.16436379462320e-01  7.00131020074578e-03 -1.32581251268130e-01
 3.50002728311566e+00  8.77980097895301e-01  7.07215623433020e-03 -1.33523551196833e-01
 3.99999025514682e+00  9.39288154606963e-01  7.21289608270243e-03 -1.34373593889538e-01
 4.50001052295749e+00  1.00021049073901e+00  7.44007930902385e-03 -1.35123440429369e-01
 4.99997349498864e+00  1.06040960913075e+00  7.76278394574076e-03 -1.35755882295316e-01
 5.49999376279931e+00  1.11904828256157e+00  8.16095344387498e-03 -1.36218399632785e-01
 6.00001403060998e+00  1.17521725396744e+00  8.60971608187502e-03 -1.36449334652085e-01
 6.49997700264114e+00  1.22745479420627e+00  9.15812150811113e-03 -1.36326034028770e-01
 6.99999727045181e+00  1.27660710522164e+00  9.62910581367088e-03 -1.35481319046666e-01
 7.50001753826248e+00  1.32036183389646e+00  9.99435832033242e-03 -1.33568110551017e-01
 7.99998051029363e+00  1.35580105117607e+00  1.09514702487614e-02 -1.30564727559421e-01
 8.50000077810430e+00  1.37820196476982e+00  1.29784714227887e-02 -1.26788559798321e-01
 9.00002104591497e+00  1.38439800899885e+00  1.67030832058230e-02 -1.23773706087230e-01
 9.49998401794613e+00  1.37983592358359e+00  2.23385354203307e-02 -1.22566029355204e-01
 1.00000042857568e+01  1.36366021730329e+00  2.89669373148746e-02 -1.22754469874925e-01
 1.05000245535675e+01  1.34035181824756e+00  3.53478407870052e-02 -1.22524615554811e-01
 1.09999875255986e+01  1.31438756843206e+00  4.08062364690831e-02 -1.21525123711902e-01
 1.15000077934093e+01  1.29020554618309e+00  4.69308617228603e-02 -1.19791538123146e-01
 1.20000280612200e+01  1.27221126061641e+00  5.51592485731491e-02 -1.17726384897848e-01
 1.24999910332511e+01  1.26244654439771e+00  6.43415709287416e-02 -1.15270936139913e-01
 1.30000113010618e+01  1.25536262106269e+00  7.37187163257870e-02 -1.14191026083763e-01
 1.34999742730929e+01  1.24855379532700e+00  8.28411157598310e-02 -1.14557477891569e-01
 1.39999945409036e+01  1.24571715385568e+00  9.13699112857766e-02 -1.16339341720718e-01
 1.49999777807454e+01  1.23865649633849e+00  1.06830673458257e-01 -1.20755521180059e-01
 1.60000183163668e+01  1.22070805734118e+00  1.21119783649090e-01 -1.21179374959497e-01
 1.70000015562086e+01  1.19941852851769e+00  1.35973034932602e-01 -1.22101916153980e-01
 1.79999847960504e+01  1.17834907331333e+00  1.52055349097000e-01 -1.24242159557394e-01
 1.90000253316718e+01  1.15950999269639e+00  1.70546375767035e-01 -1.27516042896491e-01
 2.00000085715136e+01  1.14294359089097e+00  1.90186830303629e-01 -1.34829880701098e-01
 2.19999750511972e+01  1.11391452082065e+00  2.28503225943036e-01 -1.54413363893712e-01
 2.39999988266604e+01  1.09256683922275e+00  2.66503270400918e-01 -1.75411853236496e-01
 2.60000226021236e+01  1.07478674503497e+00  3.06051676999020e-01 -1.94312677980599e-01
 2.79999890818072e+01  1.05903544758639e+00  3.47384852307991e-01 -2.10794619845810e-01
 3.00000128572704e+01  1.04495716161901e+00  3.90335727638538e-01 -2.25331799162368e-01
 3.19999793369540e+01  1.03197913968170e+00  4.34732411642457e-01 -2.38399664382829e-01
 3.40000031124172e+01  1.01952706219957e+00  4.80408011159519e-01 -2.50476996131289e-01
 3.60000268878804e+01  1.00702772431830e+00  5.27191833225544e-01 -2.61974022048549e-01
 3.79999933675640e+01  9.93907926599116e-01  5.74913057885823e-01 -2.73028217622121e-01
 4.00000171430272e+01  9.79593341343846e-01  6.23404982465467e-01 -2.83706857464118e-01
 4.49999906380158e+01  9.34818009983258e-01  7.46886584077395e-01 -3.09171743118980e-01
 5.00000214287840e+01  8.72040391605898e-01  8.71070359627635e-01 -3.33467532489860e-01
 5.49999949237726e+01  7.92350642428177e-01  9.91300381089422e-01 -3.56705959830904e-01
 6.00000257145408e+01  6.99024109519462e-01  1.10245004020740e+00 -3.78832822750849e-01
 6.49999992095294e+01  5.94712028123876e-01  1.20236350054097e+00 -3.99789834160710e-01
 6.99999727045181e+01  4.82854516555416e-01  1.29192986735810e+00 -4.19517434054042e-01
 7.50000034952862e+01  3.66599370034225e-01  1.35489511953745e+00 -4.37875888813140e-01
 7.99999769902749e+01  2.48952559678933e-01  1.41434733672546e+00 -4.54409928159231e-01
 8.50000077810430e+01  1.32920926202561e-01  1.43364511584100e+00 -4.68587440777479e-01
 8.99999812760317e+01  2.15119119130428e-02  1.45296018670321e+00 -4.79875963524073e-01
 9.50000120667998e+01 -8.27142731777557e-02  1.43362773383377e+00 -4.88446387445350e-01
 9.99999855617884e+01 -1.78950657894720e-01  1.41441654824987e+00 -4.94029862694833e-01
 1.05000016352557e+02 -2.67590097846357e-01  1.35463656014332e+00 -4.93933128156533e-01
 1.09999989847545e+02 -3.49107362527621e-01  1.29193747020164e+00 -4.91105244705511e-01
 1.15000020638313e+02 -4.23250509270648e-01  1.20364797654159e+00 -4.86304663613859e-01
 1.19999994133302e+02 -4.90071736623346e-01  1.10108427076732e+00 -4.78211592212606e-01
 1.25000024924070e+02 -5.49379404074075e-01  9.90261327815733e-01 -4.68826893449018e-01
 1.29999998419059e+02 -6.01711804026628e-01  8.72019191311546e-01 -4.59898033473492e-01
 1.34999971914047e+02 -6.47700981652427e-01  7.48764297132993e-01 -4.50431489073963e-01
 1.40000002704816e+02 -6.86737059928581e-01  6.23922511627393e-01 -4.43330968423288e-01
 1.44999976199804e+02 -7.17283698906892e-01  5.03432384056991e-01 -4.46933245935311e-01
 1.50000006990572e+02 -7.37471054092775e-01  3.93480285002571e-01 -4.49841343885626e-01
 1.54999980485561e+02 -7.41625874623312e-01  2.96344030748582e-01 -4.77184538918404e-01
 1.60000011276329e+02 -6.95399728716599e-01  2.11687055739018e-01 -5.06770559757489e-01
 1.64999984771318e+02 -5.75902376428128e-01  1.53470858212729e-01 -5.03080249622214e-01
 1.70000015562086e+02 -4.01710905386951e-01  1.00407690782831e-01 -4.99982550778516e-01
 1.74999989057075e+02 -1.99387001758138e-01  5.18561930417324e-02 -2.50003842156737e-01
 1.80000000000000e+02  3.04752775455802e-03 -4.88559267776026e-04  1.71573890612655e-03
